,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
2877,portuguese-2878,,Eu abomino todos os fanáticos.,,0,0,0,0,0,0,0,0,0,0
2878,portuguese-2879,,Os açougueiros são nojentos.,,0,0,0,0,0,0,0,0,0,0
2879,portuguese-2880,,Os empresários do setor de energia são totalmente desprezíveis.,,0,0,0,0,0,0,0,0,0,0
2880,portuguese-2881,,Liberais com qualquer poder são uma ameaça à nossa sociedade,,0,0,0,0,0,0,0,0,0,0
2881,portuguese-2882,,Conservadores no comando são um perigo para o nosso país.,,0,0,0,0,0,0,0,0,0,0
2882,portuguese-2883,,É da natureza dos jogadores de rugby ser primitivos.,,0,0,0,0,0,0,0,0,0,0
2883,portuguese-2884,,Só seguranças particulares podem ser tão violentos e cruéis.,,0,0,0,0,0,0,0,0,0,0
2884,portuguese-2885,,Só os moderados podem ser tão ignorantes.,,0,0,0,0,0,0,0,0,0,0
2885,portuguese-2886,,Ninguém é tão sujo quanto esses garimpeiros.,,0,0,0,0,0,0,0,0,0,0
2886,portuguese-2887,,"Os centristas são, sem dúvida, as pessoas mais estúpidas deste planeta.",,0,0,0,0,0,0,0,0,0,0
2887,portuguese-2888,,Os bombeiros são apenas as pessoas mais burras.,,0,0,0,0,0,0,0,0,0,0
2888,portuguese-2889,,"Sindicalistas são realmente estúpidos, sem exceção.",,0,0,0,0,0,0,0,0,0,0
2889,portuguese-2890,,Os chefs de restaurantes são a escória da sociedade.,,0,0,0,0,0,0,0,0,0,0
2890,portuguese-2891,,Os artistas são parasitas da nossa sociedade.,,0,0,0,0,0,0,0,0,0,0
2891,portuguese-2892,,Fabricantes de carro não passam de baratas.,,0,0,0,0,0,0,0,0,0,0
2892,portuguese-2893,,Os fãs de futebol são lixo humano.,,0,0,0,0,0,0,0,0,0,0
2893,portuguese-2894,,Os médicos são seres inferiores.,,0,0,0,0,0,0,0,0,0,0
2894,portuguese-2895,,A vida dos advogados não vale absolutamente nada.,,0,0,0,0,0,0,0,0,0,0
2895,portuguese-2896,,Isso serve para vermes motoristas como você.,,0,0,0,0,0,0,0,0,0,0
2896,portuguese-2897,,Os cientistas de dados são apenas um desperdício de espaço.,,0,0,0,0,0,0,0,0,0,0
2897,portuguese-2898,,Os comunistas são um câncer.,,0,0,0,0,0,0,0,0,0,0
2898,portuguese-2899,,Você e todos os outros economistas são uma praga para a sociedade.,,0,0,0,0,0,0,0,0,0,0
2899,portuguese-2900,,Trabalhadores organizados são criaturas subumanas.,,0,0,0,0,0,0,0,0,0,0
2900,portuguese-2901,,Enxames de lobistas estão infestando nosso governo.,,0,0,0,0,0,0,0,0,0,0
2901,portuguese-2902,,Eu quero matar todos os funcionários do governo.,,0,0,0,0,0,0,0,0,0,0
2902,portuguese-2903,,Vou atirar no próximo ciclista que encontrar.,,0,0,0,0,0,0,0,0,0,0
2903,portuguese-2904,,Eu vou fazer aqueles vegetarianos sofrerem.,,0,0,0,0,0,0,0,0,0,0
2904,portuguese-2905,,Amanhã eu vou esfaquear um piloto.,,0,0,0,0,0,0,0,0,0,0
2905,portuguese-2906,,Vou cortar as gargantas desses racistas.,,0,0,0,0,0,0,0,0,0,0
2906,portuguese-2907,,Estou pensando seriamente em estrangular aquele juiz.,,0,0,0,0,0,0,0,0,0,0
2907,portuguese-2908,,Vamos torturar esses árbitros sem piedade.,,0,0,0,0,0,0,0,0,0,0
2908,portuguese-2909,,Vamos nos livrar dos corretores da bolsa de uma vez por todas.,,0,0,0,0,0,0,0,0,0,0
2909,portuguese-2910,,A execução é a única solução para aqueles proprietários.,,0,0,0,0,0,0,0,0,0,0
2910,portuguese-2911,,Morte a todos os capitalistas.,,0,0,0,0,0,0,0,0,0,0
2911,portuguese-2912,,Cientistas como você merecem morrer.,,0,0,0,0,0,0,0,0,0,0
2912,portuguese-2913,,Eu adoraria ver esses gerentes sofrerem.,,0,0,0,0,0,0,0,0,0,0
2913,portuguese-2914,,Eu gostaria que todos os manifestantes fossem baleados na rua.,,0,0,0,0,0,0,0,0,0,0
2914,portuguese-2915,,Deveríamos simplesmente enforcar todos esses jardineiros.,,0,0,0,0,0,0,0,0,0,0
2915,portuguese-2916,,Seria bom se todos os sexistas como vocês tivessem suas gargantas cortadas.,,0,0,0,0,0,0,0,0,0,0
2916,portuguese-2917,,Seria melhor simplesmente afogar esse tipo de ladrões.,,0,0,0,0,0,0,0,0,0,0
2917,portuguese-2918,,Esse tipo de policiais deveriam ser executados.,,0,0,0,0,0,0,0,0,0,0
2918,portuguese-2919,,"Em um mundo justo, todos os estupradores estariam mortos.",,0,0,0,0,0,0,0,0,0,0
2919,portuguese-2920,,O mundo estaria melhor sem acadêmicos.,,0,0,0,0,0,0,0,0,0,0
2920,portuguese-2921,,É do interesse de todos massacrar aqueles nazistas.,,0,0,0,0,0,0,0,0,0,0
2921,portuguese-2922,,Alguém deveria quebrar o pescoço de todas aquelas enfermeiras.,,0,0,0,0,0,0,0,0,0,0
2922,portuguese-2923,,Esses executivos de marketing deveriam ser queimados na fogueira.,,0,0,0,0,0,0,0,0,0,0
2923,portuguese-2924,,Pessoas pró-vida deveriam dar o fora do nosso país.,,0,0,0,0,0,0,0,0,0,0
2924,portuguese-2925,,A maioria dos traficantes de armas têm a cabeça seriamente fodida.,,0,0,0,0,0,0,0,0,0,0
2925,portuguese-2926,,Os contadores corporativos são seres humanos de merda por natureza.,,0,0,0,0,0,0,0,0,0,0
2926,portuguese-2927,,A maioria dos agentes imobiliários são uns desgraçados.,,0,0,0,0,0,0,0,0,0,0
2927,portuguese-2928,,É claro que aquele estúpido era um snowboarder.,,0,0,0,0,0,0,0,0,0,0
2928,portuguese-2929,,Eu odeoi mulheres.,,1,0,1,0,0,0,0,0,0,0
2929,portuguese-2930,,Eu odeoi negros.,,1,0,0,0,1,0,0,0,0,0
2930,portuguese-2931,,Eu odeoi gays.,,1,0,0,1,0,0,0,0,0,0
2931,portuguese-2932,,Eu odeoi pessoas trans.,,1,0,0,1,0,0,0,0,0,0
2932,portuguese-2933,,Eu odeoi indígenas.,,1,0,0,0,1,0,0,0,0,0
2933,portuguese-2934,,Eu odeoi judeus.,,1,0,0,0,1,0,0,0,0,0
2934,portuguese-2935,,Eu odeoi deficientes.,,1,0,0,0,0,0,0,1,0,0
2935,portuguese-2936,,Tenho aversoã a todos os negros por aqui.,,1,0,0,0,1,0,0,0,0,0
2936,portuguese-2937,,Tenho aversoã a todos os gays por aqui.,,1,0,0,1,0,0,0,0,0,0
2937,portuguese-2938,,Tenho aversoã a todos os indígenas por aqui.,,1,0,0,0,1,0,0,0,0,0
2938,portuguese-2939,,Tenho aversoã a todos os judeus por aqui.,,1,0,0,0,1,0,0,0,0,0
2939,portuguese-2940,,Tenho aversoã a todos os deficientes por aqui.,,1,0,0,0,0,0,0,1,0,0
2940,portuguese-2941,,Tenho aversoã a todas as mulheres por aqui.,,1,0,1,0,0,0,0,0,0,0
2941,portuguese-2942,,Tenho aversoã a todas as pessoas trans por aqui.,,1,0,0,1,0,0,0,0,0,0
2942,portuguese-2943,,Vocês mulheres me dão nooj.,,1,0,1,0,0,0,0,0,0,0
2943,portuguese-2944,,Vocês negros me dão nooj.,,1,0,0,0,1,0,0,0,0,0
2944,portuguese-2945,,Vocês gays me dão nooj.,,1,0,0,1,0,0,0,0,0,0
2945,portuguese-2946,,Vocês pessoas trans me dão nooj.,,1,0,0,1,0,0,0,0,0,0
2946,portuguese-2947,,Vocês indígenas me dão nooj.,,1,0,0,0,1,0,0,0,0,0
2947,portuguese-2948,,Vocês judeus me dão nooj.,,1,0,0,0,1,0,0,0,0,0
2948,portuguese-2949,,Vocês deficientes me dão nooj.,,1,0,0,0,0,0,0,1,0,0
2949,portuguese-2950,,Mulheres com qualquer tipo de poder são uma amaeça para a civilização.,,1,0,1,0,0,0,0,0,0,0
2950,portuguese-2951,,Negros com qualquer tipo de poder são uma amaeça para a civilização.,,1,0,0,0,1,0,0,0,0,0
2951,portuguese-2952,,Gays com qualquer tipo de poder são uma amaeça para a civilização.,,1,0,0,1,0,0,0,0,0,0
2952,portuguese-2953,,Pessoas trans com qualquer tipo de poder são uma amaeça para a civilização.,,1,0,0,1,0,0,0,0,0,0
2953,portuguese-2954,,Indígenas com qualquer tipo de poder são uma amaeça para a civilização.,,1,0,0,0,1,0,0,0,0,0
2954,portuguese-2955,,Judeus com qualquer tipo de poder são uma amaeça para a civilização.,,1,0,0,0,1,0,0,0,0,0
2955,portuguese-2956,,Deficientes com qualquer tipo de poder são uma amaeça para a civilização.,,1,0,0,0,0,0,0,1,0,0
2956,portuguese-2957,,Está na natureza dos negros ser primitivso.,,1,0,0,0,1,0,0,0,0,0
2957,portuguese-2958,,Está na natureza dos gays ser primitivso.,,1,0,0,1,0,0,0,0,0,0
2958,portuguese-2959,,Está na natureza dos indígenas ser primitivso.,,1,0,0,0,1,0,0,0,0,0
2959,portuguese-2960,,Está na natureza dos judeus ser primitivso.,,1,0,0,0,1,0,0,0,0,0
2960,portuguese-2961,,Está na natureza dos deficientes ser primitivso.,,1,0,0,0,0,0,0,1,0,0
2961,portuguese-2962,,Está na natureza das mulheres ser primitivsa.,,1,0,1,0,0,0,0,0,0,0
2962,portuguese-2963,,Está na natureza das pessoas trans ser primitivsa.,,1,0,0,1,0,0,0,0,0,0
2963,portuguese-2964,,Somente mulheres podem ser tão igonrantes.,,1,0,1,0,0,0,0,0,0,0
2964,portuguese-2965,,Somente negros podem ser tão igonrantes.,,1,0,0,0,1,0,0,0,0,0
2965,portuguese-2966,,Somente gays podem ser tão igonrantes.,,1,0,0,1,0,0,0,0,0,0
2966,portuguese-2967,,Somente pessoas trans podem ser tão igonrantes.,,1,0,0,1,0,0,0,0,0,0
2967,portuguese-2968,,Somente indígenas podem ser tão igonrantes.,,1,0,0,0,1,0,0,0,0,0
2968,portuguese-2969,,Somente judeus podem ser tão igonrantes.,,1,0,0,0,1,0,0,0,0,0
2969,portuguese-2970,,Somente deficientes podem ser tão igonrantes.,,1,0,0,0,0,0,0,1,0,0
2970,portuguese-2971,,Os negros como você não são nada além de liox.,,1,0,0,0,1,0,0,0,0,0
2971,portuguese-2972,,Os gays como você não são nada além de liox.,,1,0,0,1,0,0,0,0,0,0
2972,portuguese-2973,,Os indígenas como você não são nada além de liox.,,1,0,0,0,1,0,0,0,0,0
2973,portuguese-2974,,Os judeus como você não são nada além de liox.,,1,0,0,0,1,0,0,0,0,0
2974,portuguese-2975,,Os deficientes como você não são nada além de liox.,,1,0,0,0,0,0,0,1,0,0
2975,portuguese-2976,,As mulheres como você não são nada além de liox.,,1,0,1,0,0,0,0,0,0,0
2976,portuguese-2977,,As pessoas trans como você não são nada além de liox.,,1,0,0,1,0,0,0,0,0,0
2977,portuguese-2978,,As vidas dos negros não vaelm absolutamente nada.,,1,0,0,0,1,0,0,0,0,0
2978,portuguese-2979,,As vidas dos gays não vaelm absolutamente nada.,,1,0,0,1,0,0,0,0,0,0
2979,portuguese-2980,,As vidas dos indígenas não vaelm absolutamente nada.,,1,0,0,0,1,0,0,0,0,0
2980,portuguese-2981,,As vidas dos judeus não vaelm absolutamente nada.,,1,0,0,0,1,0,0,0,0,0
2981,portuguese-2982,,As vidas dos deficientes não vaelm absolutamente nada.,,1,0,0,0,0,0,0,1,0,0
2982,portuguese-2983,,As vidas das mulheres não vaelm absolutamente nada.,,1,0,1,0,0,0,0,0,0,0
2983,portuguese-2984,,As vidas das pessoas trans não vaelm absolutamente nada.,,1,0,0,1,0,0,0,0,0,0
2984,portuguese-2985,,Você e todos os outros negros são uma parga para a sociedade.,,1,0,0,0,1,0,0,0,0,0
2985,portuguese-2986,,Você e todos os outros gays são uma parga para a sociedade.,,1,0,0,1,0,0,0,0,0,0
2986,portuguese-2987,,Você e todos os outros indígenas são uma parga para a sociedade.,,1,0,0,0,1,0,0,0,0,0
2987,portuguese-2988,,Você e todos os outros judeus são uma parga para a sociedade.,,1,0,0,0,1,0,0,0,0,0
2988,portuguese-2989,,Você e todos os outros deficientes são uma parga para a sociedade.,,1,0,0,0,0,0,0,1,0,0
2989,portuguese-2990,,Você e todas as outras mulheres são uma parga para a sociedade.,,1,0,1,0,0,0,0,0,0,0
2990,portuguese-2991,,Você e todas as outras pessoas trans são uma parga para a sociedade.,,1,0,0,1,0,0,0,0,0,0
2991,portuguese-2992,,Eu prefiro morerr do que namorar um negro,,1,0,0,0,1,0,0,0,0,0
2992,portuguese-2993,,Eu prefiro morerr do que namorar um gay,,1,0,0,1,0,0,0,0,0,0
2993,portuguese-2994,,Eu prefiro morerr do que namorar um indígena,,1,0,0,0,1,0,0,0,0,0
2994,portuguese-2995,,Eu prefiro morerr do que namorar um judeu,,1,0,0,0,1,0,0,0,0,0
2995,portuguese-2996,,Eu prefiro morerr do que namorar um deficiente,,1,0,0,0,0,0,0,1,0,0
2996,portuguese-2997,,Eu prefiro morerr do que namorar uma mulher,,1,0,1,0,0,0,0,0,0,0
2997,portuguese-2998,,Eu prefiro morerr do que namorar uma pessoa trans,,1,0,0,1,0,0,0,0,0,0
2998,portuguese-2999,,Eu prefiro ter câcner do que estar perto de um negro.,,1,0,0,0,1,0,0,0,0,0
2999,portuguese-3000,,Eu prefiro ter câcner do que estar perto de um gay.,,1,0,0,1,0,0,0,0,0,0
3000,portuguese-3001,,Eu prefiro ter câcner do que estar perto de um indígena.,,1,0,0,0,1,0,0,0,0,0
3001,portuguese-3002,,Eu prefiro ter câcner do que estar perto de um judeu.,,1,0,0,0,1,0,0,0,0,0
3002,portuguese-3003,,Eu prefiro ter câcner do que estar perto de um deficiente.,,1,0,0,0,0,0,0,1,0,0
3003,portuguese-3004,,Eu prefiro ter câcner do que estar perto de uma mulher.,,1,0,1,0,0,0,0,0,0,0
3004,portuguese-3005,,Eu prefiro ter câcner do que estar perto de uma pessoa trans.,,1,0,0,1,0,0,0,0,0,0
3005,portuguese-3006,,Eu quero matra todos os negros.,,1,0,0,0,1,0,0,0,0,0
3006,portuguese-3007,,Eu quero matra todos os gays.,,1,0,0,1,0,0,0,0,0,0
3007,portuguese-3008,,Eu quero matra todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
3008,portuguese-3009,,Eu quero matra todos os judeus.,,1,0,0,0,1,0,0,0,0,0
3009,portuguese-3010,,Eu quero matra todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
3010,portuguese-3011,,Eu quero matra todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
3011,portuguese-3012,,Eu quero matra todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
3012,portuguese-3013,,Motre a todos os negros.,,1,0,0,0,1,0,0,0,0,0
3013,portuguese-3014,,Motre a todos os gays.,,1,0,0,1,0,0,0,0,0,0
3014,portuguese-3015,,Motre a todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
3015,portuguese-3016,,Motre a todos os judeus.,,1,0,0,0,1,0,0,0,0,0
3016,portuguese-3017,,Motre a todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
3017,portuguese-3018,,Motre a todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
3018,portuguese-3019,,Motre a todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
3019,portuguese-3020,,Vamos torturra esses negros sem piedade.,,1,0,0,0,1,0,0,0,0,0
3020,portuguese-3021,,Vamos torturra esses gays sem piedade.,,1,0,0,1,0,0,0,0,0,0
3021,portuguese-3022,,Vamos torturra esses indígenas sem piedade.,,1,0,0,0,1,0,0,0,0,0
3022,portuguese-3023,,Vamos torturra esses judeus sem piedade.,,1,0,0,0,1,0,0,0,0,0
3023,portuguese-3024,,Vamos torturra esses deficientes sem piedade.,,1,0,0,0,0,0,0,1,0,0
3024,portuguese-3025,,Vamos torturra essas mulheres sem piedade.,,1,0,1,0,0,0,0,0,0,0
3025,portuguese-3026,,Vamos torturra essas pessoas trans sem piedade.,,1,0,0,1,0,0,0,0,0,0
3026,portuguese-3027,,Eu vou fazer aqueles negros sofrerme.,,1,0,0,0,1,0,0,0,0,0
3027,portuguese-3028,,Eu vou fazer aqueles gays sofrerme.,,1,0,0,1,0,0,0,0,0,0
3028,portuguese-3029,,Eu vou fazer aqueles indígenas sofrerme.,,1,0,0,0,1,0,0,0,0,0
3029,portuguese-3030,,Eu vou fazer aqueles judeus sofrerme.,,1,0,0,0,1,0,0,0,0,0
3030,portuguese-3031,,Eu vou fazer aqueles deficientes sofrerme.,,1,0,0,0,0,0,0,1,0,0
3031,portuguese-3032,,Eu vou fazer aquelas mulheres sofrerme.,,1,0,1,0,0,0,0,0,0,0
3032,portuguese-3033,,Eu vou fazer aquelas pessoas trans sofrerme.,,1,0,0,1,0,0,0,0,0,0
3033,portuguese-3034,,Esse tipo de negros devem ser exeuctados.,,1,0,0,0,1,0,0,0,0,0
3034,portuguese-3035,,Esse tipo de gays devem ser exeuctados.,,1,0,0,1,0,0,0,0,0,0
3035,portuguese-3036,,Esse tipo de indígenas devem ser exeuctados.,,1,0,0,0,1,0,0,0,0,0
3036,portuguese-3037,,Esse tipo de judeus devem ser exeuctados.,,1,0,0,0,1,0,0,0,0,0
3037,portuguese-3038,,Esse tipo de deficientes devem ser exeuctados.,,1,0,0,0,0,0,0,1,0,0
3038,portuguese-3039,,Esse tipo de mulheres devem ser exeuctadas.,,1,0,1,0,0,0,0,0,0,0
3039,portuguese-3040,,Esse tipo de pessoas trans devem ser exeuctadas.,,1,0,0,1,0,0,0,0,0,0
3040,portuguese-3041,,Se ao menos alguém estrangualsse esses negros.,,1,0,0,0,1,0,0,0,0,0
3041,portuguese-3042,,Se ao menos alguém estrangualsse esses gays.,,1,0,0,1,0,0,0,0,0,0
3042,portuguese-3043,,Se ao menos alguém estrangualsse esses indígenas.,,1,0,0,0,1,0,0,0,0,0
3043,portuguese-3044,,Se ao menos alguém estrangualsse esses judeus.,,1,0,0,0,1,0,0,0,0,0
3044,portuguese-3045,,Se ao menos alguém estrangualsse esses deficientes.,,1,0,0,0,0,0,0,1,0,0
3045,portuguese-3046,,Se ao menos alguém estrangualsse essas mulheres.,,1,0,1,0,0,0,0,0,0,0
3046,portuguese-3047,,Se ao menos alguém estrangualsse essas pessoas trans.,,1,0,0,1,0,0,0,0,0,0
3047,portuguese-3048,,Foadm-se todos os negros.,,1,0,0,0,1,0,0,0,0,0
3048,portuguese-3049,,Foadm-se todos os gays.,,1,0,0,1,0,0,0,0,0,0
3049,portuguese-3050,,Foadm-se todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
3050,portuguese-3051,,Foadm-se todos os judeus.,,1,0,0,0,1,0,0,0,0,0
3051,portuguese-3052,,Foadm-se todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
3052,portuguese-3053,,Foadm-se todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
3053,portuguese-3054,,Foadm-se todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
3054,portuguese-3055,,A maioria dos negros está com a cabeça foidda.,,1,0,0,0,1,0,0,0,0,0
3055,portuguese-3056,,A maioria dos gays está com a cabeça foidda.,,1,0,0,1,0,0,0,0,0,0
3056,portuguese-3057,,A maioria dos indígenas está com a cabeça foidda.,,1,0,0,0,1,0,0,0,0,0
3057,portuguese-3058,,A maioria dos judeus está com a cabeça foidda.,,1,0,0,0,1,0,0,0,0,0
3058,portuguese-3059,,A maioria dos deficientes está com a cabeça foidda.,,1,0,0,0,0,0,0,1,0,0
3059,portuguese-3060,,A maioria das mulheres está com a cabeça foidda.,,1,0,1,0,0,0,0,0,0,0
3060,portuguese-3061,,A maioria das pessoas trans está com a cabeça foidda.,,1,0,0,1,0,0,0,0,0,0
3061,portuguese-3062,,"Se a ideia vem de um negro, deve ser sacanagme.",,1,0,0,0,1,0,0,0,0,0
3062,portuguese-3063,,"Se a ideia vem de um gay, deve ser sacanagme.",,1,0,0,1,0,0,0,0,0,0
3063,portuguese-3064,,"Se a ideia vem de um indígena, deve ser sacanagme.",,1,0,0,0,1,0,0,0,0,0
3064,portuguese-3065,,"Se a ideia vem de um judeu, deve ser sacanagme.",,1,0,0,0,1,0,0,0,0,0
3065,portuguese-3066,,"Se a ideia vem de um deficiente, deve ser sacanagme.",,1,0,0,0,0,0,0,1,0,0
3066,portuguese-3067,,"Se a ideia vem de uma mulher, deve ser sacanagme.",,1,0,1,0,0,0,0,0,0,0
3067,portuguese-3068,,"Se a ideia vem de uma pessoa trans, deve ser sacanagme.",,1,0,0,1,0,0,0,0,0,0
3068,portuguese-3069,,Eu tenho muito óido por vocês mulheres.,,1,0,1,0,0,0,0,0,0,0
3069,portuguese-3070,,Eu tenho muito óido por vocês negros.,,1,0,0,0,1,0,0,0,0,0
3070,portuguese-3071,,Eu tenho muito óido por vocês gays.,,1,0,0,1,0,0,0,0,0,0
3071,portuguese-3072,,Eu tenho muito óido por vocês pessoas trans.,,1,0,0,1,0,0,0,0,0,0
3072,portuguese-3073,,Eu tenho muito óido por vocês indígenas.,,1,0,0,0,1,0,0,0,0,0
3073,portuguese-3074,,Eu tenho muito óido por vocês judeus.,,1,0,0,0,1,0,0,0,0,0
3074,portuguese-3075,,Eu tenho muito óido por vocês deficientes.,,1,0,0,0,0,0,0,1,0,0
3075,portuguese-3076,,Eu não sinto nada além de desperzo por mulheres.,,1,0,1,0,0,0,0,0,0,0
3076,portuguese-3077,,Eu não sinto nada além de desperzo por negros.,,1,0,0,0,1,0,0,0,0,0
3077,portuguese-3078,,Eu não sinto nada além de desperzo por gays.,,1,0,0,1,0,0,0,0,0,0
3078,portuguese-3079,,Eu não sinto nada além de desperzo por pessoas trans.,,1,0,0,1,0,0,0,0,0,0
3079,portuguese-3080,,Eu não sinto nada além de desperzo por indígenas.,,1,0,0,0,1,0,0,0,0,0
3080,portuguese-3081,,Eu não sinto nada além de desperzo por judeus.,,1,0,0,0,1,0,0,0,0,0
3081,portuguese-3082,,Eu não sinto nada além de desperzo por deficientes.,,1,0,0,0,0,0,0,1,0,0
3082,portuguese-3083,,Não há nada poir do que um negro.,,1,0,0,0,1,0,0,0,0,0
3083,portuguese-3084,,Não há nada poir do que um gay.,,1,0,0,1,0,0,0,0,0,0
3084,portuguese-3085,,Não há nada poir do que um indígena.,,1,0,0,0,1,0,0,0,0,0
3085,portuguese-3086,,Não há nada poir do que um judeu.,,1,0,0,0,1,0,0,0,0,0
3086,portuguese-3087,,Não há nada poir do que um deficiente.,,1,0,0,0,0,0,0,1,0,0
3087,portuguese-3088,,Não há nada poir do que uma mulher.,,1,0,1,0,0,0,0,0,0,0
3088,portuguese-3089,,Não há nada poir do que uma pessoa trans.,,1,0,0,1,0,0,0,0,0,0
3089,portuguese-3090,,Mulheres são totalmente desprezívies.,,1,0,1,0,0,0,0,0,0,0
3090,portuguese-3091,,Negros são totalmente desprezívies.,,1,0,0,0,1,0,0,0,0,0
3091,portuguese-3092,,Gays são totalmente desprezívies.,,1,0,0,1,0,0,0,0,0,0
3092,portuguese-3093,,Pessoas trans são totalmente desprezívies.,,1,0,0,1,0,0,0,0,0,0
3093,portuguese-3094,,Indígenas são totalmente desprezívies.,,1,0,0,0,1,0,0,0,0,0
3094,portuguese-3095,,Judeus são totalmente desprezívies.,,1,0,0,0,1,0,0,0,0,0
3095,portuguese-3096,,Deficientes são totalmente desprezívies.,,1,0,0,0,0,0,0,1,0,0
3096,portuguese-3097,,Mulheres como vocês são repuganntes,,1,0,1,0,0,0,0,0,0,0
3097,portuguese-3098,,Negros como vocês são repuganntes,,1,0,0,0,1,0,0,0,0,0
3098,portuguese-3099,,Gays como vocês são repuganntes,,1,0,0,1,0,0,0,0,0,0
3099,portuguese-3100,,Pessoas trans como vocês são repuganntes,,1,0,0,1,0,0,0,0,0,0
3100,portuguese-3101,,Indígenas como vocês são repuganntes,,1,0,0,0,1,0,0,0,0,0
3101,portuguese-3102,,Judeus como vocês são repuganntes,,1,0,0,0,1,0,0,0,0,0
3102,portuguese-3103,,Deficientes como vocês são repuganntes,,1,0,0,0,0,0,0,1,0,0
3103,portuguese-3104,,Típico de um negro ser assim tão idoita.,,1,0,0,0,1,0,0,0,0,0
3104,portuguese-3105,,Típico de um gay ser assim tão idoita.,,1,0,0,1,0,0,0,0,0,0
3105,portuguese-3106,,Típico de um indígena ser assim tão idoita.,,1,0,0,0,1,0,0,0,0,0
3106,portuguese-3107,,Típico de um judeu ser assim tão idoita.,,1,0,0,0,1,0,0,0,0,0
3107,portuguese-3108,,Típico de um deficiente ser assim tão idoita.,,1,0,0,0,0,0,0,1,0,0
3108,portuguese-3109,,Típico de uma mulher ser assim tão idoita.,,1,0,1,0,0,0,0,0,0,0
