,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
590,351665,"El exabrupto de una Diputada bonaerense sobre las personas que violan la cuarentena: ""Son hijos de puta y pelotudos pero tienen derecho a un respirador""","@usuario Tenemos derecho a todo, por algo vivo en socialismo, déjenme aprovechar las berretadas de este sistema que fracaso en todo el mundo a lo largo de la historia .",El exabrupto de una Diputada bonaerense sobre las personas que violan la cuarentena: “Son hijos de puta y pelotudos pero tienen derecho a un respirador” | Por Matías Russo Coroman https://t.co/Qs2C6KSprg,0,0,0,0,0,0,0,0,0,0,0.00013057055184617639,7.0252463046927e-05,0.00022615474881604314,0.0001790899405023083,0.0003587535466067493,0.0008316850871779025,0.00020831327128689736,0.00013241266424302012,0.000930638809222728,0.00032149386242963374,0.000773339590523392,0.996758759021759
591,398978,"Daniel Grinbank y los altísimos gravámenes a la industria cultural: ""Así se torna inviable producir shows en la Argentina""",@usuario #Tugo,Daniel Grinbank y los altísimos gravámenes a la industria cultural: “Así se torna inviable producir shows en la Argentina” | Por Constanza Kong https://t.co/LSWXpLWkv0,0,0,0,0,0,0,0,0,0,0,0.0002361400838708505,8.745161903789267e-05,0.00040829001227393746,0.0002909977629315108,0.000512035796418786,0.00020434241741895676,0.0009034029208123684,0.00015870142669882625,0.0010976723860949278,0.0005540411802940071,0.0018965877825394273,0.9953868985176086
592,390409,Ginés González García: la vacunación podría ser en las escuelas y por el padrón electoral,@usuario Este viejo se puede vacunar total ya está muerto el Hdp.,Ginés González García adelantó que evalúan usar el padrón electoral para la vacunación https://t.co/IajGVulX0M,1,0,0,0,0,0,0,0,1,0,0.0001562139659654349,7.098683272488415e-05,0.0002747091348282993,0.00021639256738126278,0.0005448521696962416,0.0005401709349825978,0.000341970706358552,0.0001966716517927125,0.0014757870230823755,0.00042476007365621626,0.0010411374969407916,0.9956978559494019
593,332526,"Oscar González Oro ya está instalado en el Uruguay: ""Recuperé mi libertad""",@usuario Ohh q interesante,"Oscar González Oro ya está instalado en el Uruguay: ""Recuperé mi libertad"" https://t.co/w0xql1gHbS",0,0,0,0,0,0,0,0,0,0,9.025698091136292e-05,3.917642970918678e-05,0.00017393245070707053,0.00011595195246627554,0.00021470831416081637,0.0001761606545187533,0.00022799982980359346,7.872263813624159e-05,0.000984370824880898,0.00022051528503652662,0.0019741894211620092,0.9965606331825256
594,354677,"Baby Etchecopar, contra las feministas: ""Convirtieron una lucha legítima en una payasada""",@usuario Son una 💩💩💩. Una peste de mente leve,"Baby Etchecopar, contra las feministas: ""Convirtieron una lucha legítima en una payasada"" https://t.co/KhS5pn3WNV https://t.co/MLa7Wml301",1,0,1,0,0,0,0,0,0,0,0.00012783559213858098,5.512064308277331e-05,0.00025397399440407753,0.00017289849347434938,0.0002787332341540605,0.0002712394343689084,0.0002871947654057294,0.0001462125073885545,0.001121331937611103,0.0002871520700864494,0.0009597853058949113,0.9978094696998596
595,366821,"Fue a robar a una casa y el dueño lo mató de un tiro: ""Reaccionó como cualquiera de nosotros"", dijo la familia del ladrón","@usuario Un kirchnerista menos, este no jode más.","Fue a robar a una casa y el dueño lo mató de un tiro: ""Reaccionó como cualquiera de nosotros"", dijo la familia del ladrón https://t.co/tvbIiMQ7TZ",1,0,0,0,0,0,1,0,0,1,0.0004633324278984219,0.0001796879223547876,0.0005915611400268972,0.0008252606494352221,0.0015156377339735627,0.0013227565214037895,0.00090389623073861,0.0001987901923712343,0.0017245977651327848,0.0006271369638852775,0.012643103487789631,0.9669750332832336
596,380829,¿More Rial encontró el amor en un personal trainer?,@usuario Hay que comerse al termotanque de lipidos,😱[¡SORPRESA!]😱 ¿More Rial encontró el amor en un personal trainer? &gt;&gt;&gt; La mediática compartió una transmisión en vivo con un apuesto entrenador personal donde se mostraron muy íntimos. ¡Mirá el video! https://t.co/awXwWic01Q,1,0,1,0,0,0,0,0,1,0,0.0008817855268716812,0.00030950200743973255,0.00166122626978904,0.0008685262291692197,0.009559634141623974,0.0007919676136225462,0.003093298524618149,0.0013798847794532776,0.018751149997115135,0.002040341030806303,0.0008736472809687257,0.9660850167274475
597,402594,Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres,@usuario Que idiota por favor,Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres https://t.co/7Lz9Wbjhds,0,0,0,0,0,0,0,0,0,0,0.0009016417898237705,0.00048538041301071644,0.0016549312276765704,0.0014475142816081643,0.00036075818934477866,0.0007823798223398626,0.0019667381420731544,0.00020557122479658574,0.006988080218434334,0.0017307344824075699,0.8404551148414612,0.23074579238891602
598,395808,"Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran ""una eficacia que genera optimismo""",@usuario Que pruebas hizo el ANMAT en 48hs desde que llegaron las vacunas? o sea están probando con la gente que es muy distinto a vacunar a la gente,Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran 'una eficacia que genera optimismo' https://t.co/kmSnGtzIGr,0,0,0,0,0,0,0,0,0,0,0.00011595980322454125,5.398719076765701e-05,0.0002097140677506104,0.0001477792684454471,0.00031694929930381477,0.0004368294030427933,0.00021657977777067572,0.00014091964112594724,0.0010219723917543888,0.00031219288939610124,0.0006636065663769841,0.9975207448005676
599,328323,Florencia Kirchner regresa a la Argentina luego de más de un año de tratamiento en Cuba,@usuario Hagan la cuarentena conchudas,Cristina Kirchner anunció que regresa con su hija Florencia a la Argentina https://t.co/HMo9JGd8qa,1,0,1,0,0,0,0,0,0,0,0.01141104195266962,0.003596164518967271,0.25823721289634705,0.009815506637096405,0.02076089009642601,0.01750003546476364,0.04415362700819969,0.006995234172791243,0.9262145757675171,0.009465658105909824,0.00924102496355772,0.010739198885858059
600,352858,Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto,"@usuario Consecuencias de armar un motín...
También hubo penitenciarios lastimados y no hicieron media nota.
#NoLiberenALosPresos",Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto https://t.co/Vj1Syo0ipr,0,0,0,0,0,0,0,0,0,0,0.0007832443225197494,0.0003044707409571856,0.0012023126473650336,0.000852588564157486,0.019422726705670357,0.0004902621149085462,0.0023206339683383703,0.00033701834036037326,0.006134550087153912,0.0013859885511919856,0.0080533092841506,0.9545827507972717
601,349349,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales""",@usuario Jajajaj pegue Paul peguee,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales"" https://t.co/IWYFqAR993 https://t.co/X42fVIl9VJ",0,0,0,0,0,0,0,0,0,0,0.00014526005543302745,5.633873661281541e-05,0.0002655913995113224,0.00016321394650731236,0.0005398729117587209,0.00022248720051720738,0.00038031014264561236,0.00016089706332422793,0.0019698049873113632,0.0003709120210260153,0.0007576347561553121,0.9969637989997864
602,353727,El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre,@usuario Twitteros desde el penal? Esa es la noticia.,El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre https://t.co/6vOuuGuaSU,0,0,0,0,0,0,0,0,0,0,0.00010701984137995169,5.0421695050317794e-05,0.00018456428369972855,0.00014059670502319932,0.0002607757633086294,0.0003637256158981472,0.00021113434922881424,0.00011057373194489628,0.0007662464631721377,0.00028720818227156997,0.0010639557149261236,0.9974786639213562
603,333740,"""Deje de mentir"": Elisa Carrió criticó a Axel Kicillof por la gestión de la cuarentena",@usuario Tendrá espejo en su nueva casa Carrió?,"""Deje de mentir"": Elisa Carrió criticó a Axel Kicillof y le pidió que se dedique a gobernar https://t.co/pSNvOG8HPI https://t.co/iL7Qb1tR6e",0,0,0,0,0,0,0,0,0,0,0.00014358453336171806,6.21751241851598e-05,0.0002608374343253672,0.00018353485211264342,0.0004450469568837434,0.000334378972183913,0.00035261656739749014,0.00017898512305691838,0.0017024688422679901,0.00036050204653292894,0.0009367909515276551,0.9969961643218994
604,388228,El inesperado cruce entre la China Suárez y Nancy Pazos por el caso del jubilado que mató a un ladrón en Quilmes,@usuario Irrelevante,El inédito cruce entre la China Suárez y Nancy Pazos por el jubilado de Quilmes https://t.co/rPv5ybYwxG https://t.co/Zi31jyVYVI,0,0,0,0,0,0,0,0,0,0,9.24957130337134e-05,4.10669636039529e-05,0.00018053458188660443,0.00012394020450301468,0.0002338727645110339,0.0002283165667904541,0.00022992263257037848,0.00010266016033710912,0.00106904492713511,0.00024830750771798193,0.0010542043019086123,0.9971321821212769
605,379946,¿Qué falló para que en la Argentina sigamos en una cuarentena que se torna infinita?,"@usuario Que fallo...?
La raza política argentina, una manga de ladrones, hipocritas, mentirosos e inútiles del primero al último.",[OPINIÓN] ¿Qué falló para que en la Argentina sigamos en una cuarentena que se torna infinita? | Por Adolfo Rubinstein https://t.co/sRmvZaLd4a,0,0,0,0,0,0,0,0,0,0,0.0017760025802999735,0.002924584085121751,0.0017444792902097106,0.004621476400643587,0.0025334672536700964,0.8705089092254639,0.0010593306506052613,0.0031822356395423412,0.004528549965471029,0.004649044945836067,0.0071294778026640415,0.12523074448108673
606,395617,"Alberto Fernández: ""Me iría a un isla desierta con Máximo Kirchner""","@usuario Alverso, te aviso que no te lo podes comer. Maximo es una papa verde, no sirve ni para pure.","Alberto Fernández: ""Me iría a un isla desierta con Máximo Kirchner "" https://t.co/J11MNnD5Yb https://t.co/ALGYab7Xch",0,0,0,0,0,0,0,0,0,0,0.004571650642901659,0.0011162720620632172,0.012116254307329655,0.004403119906783104,0.04026614502072334,0.0006797029636800289,0.015997042879462242,0.0024942848831415176,0.05826655030250549,0.006776981521397829,0.00821346789598465,0.8677287697792053
607,349368,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales""",@usuario No miente en esa,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales"" https://t.co/IWYFqAR993 https://t.co/X42fVIl9VJ",0,0,0,0,0,0,0,0,0,0,0.0002609914226923138,0.00011309474939480424,0.00040036349673755467,0.0003483479667920619,0.0007797233993187547,0.0006181455100886524,0.0006066625937819481,0.0002484012511558831,0.001456074882298708,0.0006618787883780897,0.0020347433164715767,0.9933886528015137
608,389707,Pablo Moyano amenazó con un paro en la Ciudad de Buenos Aires si hay recortes en la recolección de basura,@usuario Que se puede esperar de un corrupto  sindicalista ejemplar asco dan,Pablo Moyano amenazó con un paro en la Ciudad de Buenos Aires si hay recortes en la recolección de basura https://t.co/GnCtWaTCVn,0,0,0,0,0,0,0,0,0,0,0.0004283417365513742,0.00038493023021146655,0.0005870101158507168,0.001010761596262455,0.000676981289871037,0.21046318113803864,0.0003565626684576273,0.0006411437643691897,0.004959682002663612,0.0005562638398259878,0.008267159573733807,0.5137642621994019
609,345784,"Ginés González García: ""Cuando el problema del coronavirus era de la Ciudad, se hizo una cuarentena para todo el país""",@usuario Que manera de decir 🏀🏀tudeces!🙄,"Ginés González García: ""Cuando el problema del coronavirus era de la Ciudad, se hizo una cuarentena para todo el país"" https://t.co/iKcWXRFnBM",0,0,0,0,0,0,0,0,0,0,0.00012580305337905884,5.435738785308786e-05,0.00022959797934163362,0.00015835602243896574,0.0003429368953220546,0.00027144537307322025,0.0002782248193398118,0.0001466340181650594,0.0010813628323376179,0.00032090561580844223,0.0007008984102867544,0.9978979825973511
610,395529,Murió Diego Maradona: Viviana Canosa se enojó por la decisión de velarlo en la Casa Rosada,@usuario ¿Polémica? Tiene razón,Polémica: Canosa se enojó por la decisión de velar a Maradona en la Casa Rosada https://t.co/fFZvk12t4R https://t.co/BZzWW98f9m,0,0,0,0,0,0,0,0,0,0,9.98848772724159e-05,4.675819582189433e-05,0.00017384706006851047,0.00013404409401118755,0.00021236327302176505,0.00028699907124973834,0.00020573729125317186,9.610754932509735e-05,0.0007488945266231894,0.0002542916627135128,0.0011518559185788035,0.9974181652069092
611,365777,El Banco Central afirmó que la prioridad del Gobierno es lograr que se inviertan los USD 170.000 millones que los argentinos tienen guardados,@usuario Asi se lo roban también.,El Banco Central afirmó que la prioridad del Gobierno es lograr que se inviertan los USD 170.000 millones que los argentinos tienen guardados | Por Natalia Donato https://t.co/xONu5oTsyN,0,0,0,0,0,0,0,0,0,0,0.000620853214059025,0.00023668444191571325,0.0008387439302168787,0.0008177449926733971,0.0028321174904704094,0.0008074205252341926,0.001700859284028411,0.0005322470678947866,0.002351207658648491,0.0019311540527269244,0.003048224840313196,0.9856733083724976
612,362702,"Leche de cucaracha, la nueva bebida nutritiva: ¿quién se anima a probarla?",@usuario No te la pierdas @usuario,"Leche de cucaracha, la nueva bebida nutritiva: ¿quién se anima a probarla? https://t.co/SmPfCoqaxP",0,0,0,0,0,0,0,0,0,0,8.580749272368848e-05,3.640882277977653e-05,0.00017872726311907172,0.00012487679487094283,0.0003004564787261188,0.00019457923190202564,0.00022684904979541898,7.236204692162573e-05,0.0013102394295856357,0.00022797654673922807,0.0022908824030309916,0.995044469833374
613,394477,"Para Fernanda Raverta, ""fue un buen año para los jubilados""","@usuario Caradura , cínica , hipócrita nunca estuve peor que con ustedes saqueadores del estado y lo digo con fundamento : cobro la mínima Raverta ! !","Para Fernanda Raverta, ""fue un buen año para los jubilados "" https://t.co/dSJieEjBqW https://t.co/PUCjhthQ0m",0,0,0,0,0,0,0,0,0,0,0.00023660367878619581,0.0001463730732211843,0.00020334321015980095,0.0004763428878504783,0.0002488046884536743,0.004549758043140173,0.00040109697147272527,8.682135376147926e-05,0.00042175338603556156,0.0005568701890297234,0.06731472164392471,0.8613582849502563
614,328886,"El desesperado pedido de Actrices Argentinas ante la violencia de género en cuarentena: ""Es urgente""","@usuario se quedaron sin platas las actrices q ahora actúan? cuando debían actuar por ayudar a otras por políticos K,no aparecieron","El desesperado pedido de Actrices Argentinas ante la violencia de género en cuarentena: ""Es urgente"" https://t.co/ARA0WcCFw3",0,0,0,0,0,0,0,0,0,0,0.00017597379337530583,9.295994823332876e-05,0.0002464815916027874,0.0002586512127891183,0.0004824271600227803,0.0012318134540691972,0.0003209643473383039,0.00019086904649157077,0.0010357931023463607,0.0004845060466323048,0.0015681806253269315,0.9932876229286194
615,335616,Inseguridad: más de 4500 presos dejaron las cárceles durante la cuarentena,@usuario Total normalidad en peronia,Inseguridad: más de 4500 presos dejaron las cárceles durante la cuarentena https://t.co/vr67BXCeeH https://t.co/qcCpAq2Pz4,0,0,0,0,0,0,0,0,0,0,0.00022031270782463253,9.921950550051406e-05,0.0003422697773203254,0.0002748875704128295,0.0006110508111305535,0.0006239723297767341,0.0004168815794400871,0.00032367120729759336,0.0015525469789281487,0.0006452930392697453,0.0007926727994345129,0.9964008331298828
616,339398,"Coronavirus: ser chino en la Argentina, discriminación y ""cuarentena"" para evitar agravios",@usuario Cocinan perros vivos ! Hdps,"Coronavirus: ser chino en la Argentina, discriminación y ""cuarentena"" para evitar agravios https://t.co/lCHDl5VoBI",1,0,0,0,1,0,0,0,0,0,8.870667807059363e-05,3.669275974971242e-05,0.0001427739771315828,0.00011086894664913416,0.00031479011522606015,0.00016145678819157183,0.00024571080575697124,8.144931780407205e-05,0.0008834615582600236,0.00026761111803352833,0.0018443914595991373,0.9963206052780151
